"timestamp","funding_rate","premium"
"2025-12-09 16:00:00+00:00",0.0000125,-0.0002578075
"2025-12-09 17:00:00+00:00",0.0000125,-0.0003213121
"2025-12-09 18:00:00+00:00",0.0000054253,-0.0004565977
"2025-12-09 19:00:00+00:00",0.0000045963,-0.0004632294
"2025-12-09 20:00:00+00:00",0.0000081124,-0.0004351012
"2025-12-09 21:00:00+00:00",0.0000030189,-0.0004758487
"2025-12-09 22:00:00+00:00",0.0000022516,-0.000481987
"2025-12-09 23:00:00+00:00",0.0000038708,-0.0004690339
"2025-12-10 00:00:00+00:00",0.0000104131,-0.0004166949
"2025-12-10 01:00:00+00:00",0.0000081203,-0.0004350375
"2025-12-10 02:00:00+00:00",0.000010604,-0.0004151679
"2025-12-10 03:00:00+00:00",0.0000125,-0.0003867291
"2025-12-10 04:00:00+00:00",0.0000125,-0.0003944584
"2025-12-10 05:00:00+00:00",0.0000125,-0.0003805695
"2025-12-10 06:00:00+00:00",0.0000125,-0.0002301251
"2025-12-10 07:00:00+00:00",0.0000125,-0.0002785947
"2025-12-10 08:00:00+00:00",0.0000125,-0.0003157431
"2025-12-10 09:00:00+00:00",0.0000125,-0.0003206475
"2025-12-10 10:00:00+00:00",0.0000125,-0.0003411359
"2025-12-10 11:00:00+00:00",0.000011916,-0.0004046717
"2025-12-10 12:00:00+00:00",0.0000067572,-0.0004459421
"2025-12-10 13:00:00+00:00",0.0000049674,-0.000460261
"2025-12-10 14:00:00+00:00",0.0000122667,-0.0004018666
"2025-12-10 15:00:00+00:00",0.0000125,-0.0003834679
"2025-12-10 16:00:00+00:00",0.0000125,-0.0003117118
"2025-12-10 17:00:00+00:00",0.0000125,-0.0003144324
"2025-12-10 18:00:00+00:00",0.0000125,-0.0002585604
"2025-12-10 19:00:00+00:00",0.0000125,-0.0002754327
"2025-12-10 20:00:00+00:00",0.0000125,-0.0003581806
"2025-12-10 21:00:00+00:00",0.0000064329,-0.0004485366
"2025-12-10 22:00:00+00:00",0.0000123158,-0.0004014734
"2025-12-10 23:00:00+00:00",0.0000043317,-0.0004653468
"2025-12-11 00:00:00+00:00",0.0000033058,-0.0004735538
"2025-12-11 01:00:00+00:00",5.041E-7,-0.0004959671
"2025-12-11 02:00:00+00:00",0.0000059717,-0.0004522267
"2025-12-11 03:00:00+00:00",0.0000125,-0.0003921374
"2025-12-11 04:00:00+00:00",0.0000125,-0.0003339673
"2025-12-11 05:00:00+00:00",0.0000125,-0.0003136822
"2025-12-11 06:00:00+00:00",0.0000125,-0.0003843211
"2025-12-11 07:00:00+00:00",0.0000125,-0.0003968525
"2025-12-11 08:00:00+00:00",0.0000117478,-0.000406018
"2025-12-11 09:00:00+00:00",0.0000125,-0.000350366
"2025-12-11 10:00:00+00:00",0.0000125,-0.0003422432
"2025-12-11 11:00:00+00:00",0.0000125,-0.0003690353
"2025-12-11 12:00:00+00:00",0.0000125,-0.0003417201
"2025-12-11 13:00:00+00:00",0.0000125,-0.0003294225
"2025-12-11 14:00:00+00:00",0.0000125,-0.0003446325
"2025-12-11 15:00:00+00:00",0.0000125,-0.0002907178
"2025-12-11 16:00:00+00:00",0.0000125,-0.0002845151
"2025-12-11 17:00:00+00:00",0.0000125,-0.0003746082
